code,name,market,label
1914,日本基礎技術,スタンダード（内国株式）,1914 日本基礎技術
1921,巴コーポレーション,スタンダード（内国株式）,1921 巴コーポレーション
1925,大和ハウス工業,プライム（内国株式）,1925 大和ハウス工業
1926,ライト工業,プライム（内国株式）,1926 ライト工業
1928,積水ハウス,プライム（内国株式）,1928 積水ハウス
1929,日特建設,プライム（内国株式）,1929 日特建設
192A,インテグループ,グロース（内国株式）,192A インテグループ
1930,北陸電気工事,プライム（内国株式）,1930 北陸電気工事
1934,ユアテック,プライム（内国株式）,1934 ユアテック
1938,日本リーテック,プライム（内国株式）,1938 日本リーテック
1939,四電工,プライム（内国株式）,1939 四電工
1941,中電工,プライム（内国株式）,1941 中電工
1942,関電工,プライム（内国株式）,1942 関電工
1944,きんでん,プライム（内国株式）,1944 きんでん
1945,東京エネシス,プライム（内国株式）,1945 東京エネシス
1946,トーエネック,プライム（内国株式）,1946 トーエネック
1948,弘電社,スタンダード（内国株式）,1948 弘電社
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,194A ＷＯＬＶＥＳ　ＨＡＮＤ
1950,日本電設工業,プライム（内国株式）,1950 日本電設工業
1951,エクシオグループ,プライム（内国株式）,1951 エクシオグループ
1952,新日本空調,プライム（内国株式）,1952 新日本空調
1959,クラフティア,プライム（内国株式）,1959 クラフティア
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,195A ＭＵＳＣＡＴ　ＧＲＯＵＰ
1960,サンテック,スタンダード（内国株式）,1960 サンテック
1961,三機工業,プライム（内国株式）,1961 三機工業
1963,日揮ホールディングス,プライム（内国株式）,1963 日揮ホールディングス
1964,中外炉工業,プライム（内国株式）,1964 中外炉工業
1965,テクノ菱和,スタンダード（内国株式）,1965 テクノ菱和
1966,高田工業所,スタンダード（内国株式）,1966 高田工業所
1967,ヤマト,スタンダード（内国株式）,1967 ヤマト
1968,太平電業,プライム（内国株式）,1968 太平電業
1969,高砂熱学工業,プライム（内国株式）,1969 高砂熱学工業
196A,ＭＦＳ,グロース（内国株式）,196A ＭＦＳ
1972,三晃金属工業,スタンダード（内国株式）,1972 三晃金属工業
1975,朝日工業社,プライム（内国株式）,1975 朝日工業社
1976,明星工業,プライム（内国株式）,1976 明星工業
1979,大氣社,プライム（内国株式）,1979 大氣社
197A,タウンズ,スタンダード（内国株式）,197A タウンズ
1980,ダイダン,プライム（内国株式）,1980 ダイダン
1981,協和日成,スタンダード（内国株式）,1981 協和日成
1982,日比谷総合設備,プライム（内国株式）,1982 日比谷総合設備
198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,198A ＰｏｓｔＰｒｉｍｅ
1992,神田通信機,スタンダード（内国株式）,1992 神田通信機
1994,高橋カーテンウォール工業,スタンダード（内国株式）,1994 高橋カーテンウォール工業
1997,暁飯島工業,スタンダード（内国株式）,1997 暁飯島工業
2001,ニップン,プライム（内国株式）,2001 ニップン
2002,日清製粉グループ本社,プライム（内国株式）,2002 日清製粉グループ本社
2003,日東富士製粉,スタンダード（内国株式）,2003 日東富士製粉
2004,昭和産業,プライム（内国株式）,2004 昭和産業
2009,鳥越製粉,スタンダード（内国株式）,2009 鳥越製粉
200A,ＮＥＸＴ　ＦＵＮＤＳ　日経半導体株指数連動型上場投信,ETF・ETN,200A ＮＥＸＴ　ＦＵＮＤＳ　日経半導体株指数連動型上場投信
2011,ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本高配当株式,ETF・ETN,2011 ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本高配当株式
2012,ｉシェアーズ　米国債０－３ヶ月　ＥＴＦ,ETF・ETN,2012 ｉシェアーズ　米国債０－３ヶ月　ＥＴＦ
2013,ｉシェアーズ　米国高配当株　ＥＴＦ,ETF・ETN,2013 ｉシェアーズ　米国高配当株　ＥＴＦ
2014,ｉシェアーズ　米国連続増配株　ＥＴＦ,ETF・ETN,2014 ｉシェアーズ　米国連続増配株　ＥＴＦ
2015,ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジなし）,ETF・ETN,2015 ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジなし）
2016,ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジあり）,ETF・ETN,2016 ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジあり）
2017,ｉＦｒｅｅＥＴＦ　ＪＰＸプライム１５０,ETF・ETN,2017 ｉＦｒｅｅＥＴＦ　ＪＰＸプライム１５０
2018,グローバルＸ　ＵＳ　ＲＥＩＴ・トップ２０　ＥＴＦ,ETF・ETN,2018 グローバルＸ　ＵＳ　ＲＥＩＴ・トップ２０　ＥＴＦ
